259,313,-0.020555125549435616
255,315,-0.01680421270430088
125,242,2.537952070724714e-08
120,251,0.002459796378389001
120,261,0.002464378485456109
122,269,0.0015949236694723368
125,275,0.00031023367773741484
122,266,-0.0015439544804394245
126,276,-0.0043161362409591675
129,281,-0.006141806952655315
131,283,-0.006916464772075415
128,264,-0.004287846852093935
132,275,-0.005909257102757692
135,278,-0.006583780515938997
137,278,-0.006985068321228027
134,261,-0.006659882143139839
139,271,-0.007780916057527065
140,272,-0.006144644692540169
140,269,-0.00487181544303894
139,257,-0.008789331652224064
144,265,-0.0095482487231493
145,266,-0.0075085056014359
145,265,-0.005531496834009886
231,314,1.2869344345745048e-07
234,304,-0.0035800961777567863
240,295,-0.008882896974682808
249,292,-0.01362169161438942
254,291,-0.01836267113685608
241,295,-0.01603863574564457
250,285,-0.023948365822434425
256,279,-0.02926471084356308
261,275,-0.032837580889463425
245,302,-0.018095847219228745
258,297,-0.025091607123613358
264,296,-0.027312209829688072
267,295,-0.02881261147558689
248,310,-0.019635358825325966
261,305,-0.025432374328374863
259,306,-0.0223503690212965
254,308,-0.01940150372684002
252,318,-0.021327326074242592
262,313,-0.024815423414111137
259,313,-0.020932409912347794
255,315,-0.017325110733509064
126,243,2.316320468764843e-08
121,252,0.002080838195979595
121,262,0.0017115550581365824
123,270,0.0006141559570096433
125,276,-0.000917241268325597
122,266,-0.002986325416713953
126,277,-0.006185539998114109
130,281,-0.007945380173623562
132,283,-0.008477526716887951
128,264,-0.005623328033834696
133,276,-0.007520341780036688
136,277,-0.007864512503147125
137,276,-0.007934575900435448
134,261,-0.0078586982563138
140,272,-0.00930324662476778
141,271,-0.007387296296656132
140,268,-0.005847190972417593
140,258,-0.009806718677282333
144,266,-0.01070944033563137
145,266,-0.008290139026939869
144,263,-0.005982181057333946
232,313,1.0770507685720077e-07
236,302,-0.0022274155635386705
242,293,-0.005002171266824007
249,287,-0.007660749368369579
253,283,-0.010387294925749302
245,295,-0.007358912844210863
251,286,-0.01342774648219347
256,280,-0.017290795221924782
259,275,-0.019771022722125053
248,301,-0.00945830438286066
258,296,-0.014671508222818375
265,294,-0.01752166636288166
270,292,-0.019357355311512947
251,308,-0.011693139560520649
260,304,-0.017190514132380486
265,302,-0.018208298832178116
269,300,-0.018386496230959892
252,316,-0.013889717869460583
260,314,-0.018246538937091827
264,313,-0.01798674836754799
266,312,-0.01718354970216751
127,242,5.055897034367263e-09
122,251,0.0020642434246838093
122,261,0.0019542728550732136
124,269,0.0012191422283649445
126,275,-1.1219888619962148e-05
124,264,-0.0028876683209091425
128,274,-0.00520264683291316
132,279,-0.006218376569449902
134,282,-0.006605853792279959
130,263,-0.0053533161990344524
135,273,-0.0069678351283073425
137,275,-0.007197034545242786
138,274,-0.007383058778941631
136,260,-0.007372397463768721
141,271,-0.008783788420259953
142,271,-0.007283264771103859
142,268,-0.006228534504771233
141,257,-0.009058714844286442
146,265,-0.010340281762182713
147,266,-0.008695120923221111
147,264,-0.0070859757252037525
232,312,1.1850601566720798e-07
236,301,-0.003686522599309683
242,291,-0.006996804382652044
249,284,-0.009707816876471043
253,278,-0.012471492402255535
244,294,-0.010108443908393383
251,285,-0.01701739802956581
256,279,-0.021510951220989227
260,274,-0.024498524144291878
247,300,-0.011579454876482487
257,297,-0.017697539180517197
264,295,-0.02091802842915058
270,292,-0.023105306550860405
249,308,-0.01315100584179163
259,305,-0.018981220200657845
265,303,-0.019626304507255554
270,300,-0.019755801185965538
250,316,-0.014776129275560379
258,315,-0.0196749996393919
263,313,-0.019534524530172348
267,311,-0.018908115103840828
128,243,-9.329711447847444e-10
122,251,0.0021607186645269394
122,261,0.0018089879304170609
125,268,0.0007845332729630172
128,273,-0.0008967435569502413
124,265,-0.003765503177419305
129,275,-0.006627762224525213
132,280,-0.008035303093492985
135,282,-0.008611627854406834
130,263,-0.006462803576141596
136,274,-0.008717921562492847
137,273,-0.008848987519741058
136,270,-0.008763146586716175
136,260,-0.008629842661321163
142,271,-0.010524233803153038
142,270,-0.008669167757034302
140,266,-0.007257609628140926
142,257,-0.01042433362454176
147,266,-0.011957863345742226
147,265,-0.009859278798103333
145,262,-0.0078956987708807
233,313,1.1159760049395118e-07
236,302,-0.0038579122629016638
243,293,-0.007070490159094334
249,286,-0.009552806615829468
253,280,-0.012045620009303093
246,297,-0.011069411411881447
255,289,-0.017657913267612457
261,284,-0.02177789993584156
266,281,-0.024519162252545357
249,303,-0.012145714834332466
259,299,-0.017644744366407394
266,297,-0.0199874434620142
271,294,-0.021617034450173378
251,310,-0.013245617970824242
260,308,-0.018083605915308
265,305,-0.017376143485307693
269,303,-0.01659567654132843
252,318,-0.014549505896866322
259,316,-0.018545370548963547
264,314,-0.017642926424741745
267,313,-0.016443131491541862
128,243,-7.344035157785811e-09
122,251,0.0018562382319942117
122,261,0.0015432279324159026
126,268,0.0006105657666921616
130,272,-0.0009411137434653938
124,265,-0.003467318369075656
129,275,-0.006270536687225103
132,279,-0.007697575259953737
135,281,-0.008397451601922512
130,263,-0.005951381754130125
136,274,-0.0085736820474267
136,272,-0.008945126086473465
135,269,-0.008885706774890423
136,260,-0.007936747744679451
142,271,-0.009906468912959099
142,269,-0.008165840059518814
140,266,-0.006795820780098438
142,257,-0.009591920301318169
147,265,-0.011146776378154755
147,265,-0.009362785145640373
145,262,-0.007632811088114977
137,245,4.750228654870625e-08
132,254,0.000981152174063027
131,264,0.000490546808578074
134,271,-0.00025000557070598006
137,276,-0.0014788898406550288
134,267,-0.003967209253460169
136,276,-0.006106824614107609
139,281,-0.007081984076648951
140,283,-0.007450220640748739
140,265,-0.005756905302405357
144,276,-0.007404886186122894
145,276,-0.007508629467338324
145,274,-0.007357114460319281
146,262,-0.0070571438409388065
150,273,-0.008031560108065605
151,273,-0.00634234631434083
150,270,-0.005033473484218121
151,259,-0.008115813136100769
155,267,-0.008714573457837105
155,268,-0.006719503086060286
154,267,-0.004849831108003855
138,246,6.0568901005808584e-09
133,255,0.0008194046095013618
133,266,7.594985072501004e-05
134,275,-0.001066789380274713
135,282,-0.00272096274420619
134,268,-0.0042760842479765415
138,277,-0.007436230778694153
141,281,-0.009064976125955582
143,282,-0.009751026518642902
140,266,-0.006326447241008282
145,276,-0.008608322590589523
146,276,-0.009084757417440414
146,274,-0.009379520080983639
146,263,-0.00805109366774559
151,274,-0.00973210297524929
151,273,-0.008009613491594791
150,270,-0.0068300385028123856
151,260,-0.009537327103316784
156,268,-0.010499471798539162
155,268,-0.008357256650924683
154,266,-0.006567496340721846
138,246,1.0282576567988144e-08
133,254,0.0005475071957334876
132,265,-0.00019515221356414258
134,273,-0.0012478734133765101
137,279,-0.0028092744760215282
134,267,-0.0044374545104801655
138,276,-0.007590291555970907
141,281,-0.009448308497667313
143,283,-0.010411270894110203
140,265,-0.006430644076317549
145,275,-0.00917280837893486
145,276,-0.010174843482673168
145,274,-0.010721690021455288
146,262,-0.00808700267225504
150,273,-0.010019849985837936
150,273,-0.008812682703137398
150,271,-0.007911277003586292
151,259,-0.00952939223498106
155,267,-0.010712740011513233
155,268,-0.009042236022651196
154,267,-0.007575249299407005
138,246,3.744201748645537e-08
133,254,0.0006934160483069718
132,264,0.00042716998723335564
135,271,-0.00020784953085239977
138,276,-0.001295281108468771
134,268,-0.0026530190370976925
137,276,-0.004957393743097782
139,281,-0.0065511115826666355
140,284,-0.00749889574944973
140,266,-0.004416825715452433
144,276,-0.006084645166993141
145,278,-0.006984458304941654
145,278,-0.0076051317155361176
146,264,-0.0058878324925899506
149,273,-0.007034335285425186
150,274,-0.006044609937816858
150,273,-0.0053909881971776485
151,260,-0.007197808939963579
154,268,-0.007972022518515587
154,269,-0.006371091585606337
154,268,-0.004940532613545656
138,247,4.343572967968612e-08
133,255,0.00040957797318696976
132,265,0.00014109519543126225
134,272,-0.00045226869406178594
138,276,-0.001488327980041504
135,268,-0.0028614820912480354
137,277,-0.005071825347840786
139,282,-0.0065994542092084885
140,285,-0.007543378509581089
140,266,-0.004445695783942938
144,276,-0.006177193950861692
145,278,-0.007177026942372322
145,278,-0.007835430093109608
146,264,-0.005741395987570286
149,273,-0.006825381889939308
150,275,-0.0059971194714307785
150,274,-0.00545530067756772
151,261,-0.006919892970472574
154,268,-0.00762425409629941
155,270,-0.006241349969059229
155,269,-0.0049893660470843315
138,248,2.227533535403836e-08
132,256,0.00043982858187519014
132,266,-7.545817061327398e-05
134,273,-0.0006951583200134337
136,279,-0.0018155917059630156
134,269,-0.005176164209842682
137,278,-0.007583460304886103
139,282,-0.008666282519698143
140,284,-0.009139016270637512
140,267,-0.006654378026723862
144,278,-0.00882408395409584
145,278,-0.009260591119527817
144,275,-0.009278053417801857
146,264,-0.007595556788146496
150,275,-0.008960184641182423
150,274,-0.007529798429459333
149,271,-0.006454598158597946
151,261,-0.008277506567537785
155,269,-0.009243796579539776
155,269,-0.0075508770532906055
154,268,-0.0059803565964102745
138,248,-1.7466762258777635e-08
132,256,0.0006385493907146156
132,266,-7.282914884854108e-05
135,273,-0.0011822733795270324
138,278,-0.0023877506610006094
134,269,-0.00443397369235754
138,280,-0.00842059776186943
139,280,-0.010348653420805931
138,277,-0.0107155442237854
140,267,-0.006139224395155907
145,278,-0.008932405151426792
145,277,-0.009710807353258133
144,273,-0.009775730781257153
146,265,-0.007557313423603773
150,275,-0.009197499603033066
150,274,-0.007813534699380398
149,270,-0.006643917411565781
151,262,-0.008737077005207539
155,270,-0.009458079002797604
154,269,-0.007434583734720945
154,267,-0.005539939273148775
140,243,1.1491440687905197e-08
135,252,0.0009560298058204353
135,261,0.0006046656635589898
138,268,-0.00015396256640087813
141,272,-0.001203299150802195
136,265,-0.003708064090460539
139,275,-0.006484130397439003
141,279,-0.007723718415945768
141,280,-0.008023284375667572
142,263,-0.005548895336687565
146,274,-0.0071677956730127335
147,276,-0.0075736260041594505
147,275,-0.007849120534956455
148,261,-0.007079446688294411
153,271,-0.008194129914045334
153,271,-0.007204756140708923
152,269,-0.006562832277268171
153,258,-0.008390086703002453
157,266,-0.009060030803084373
157,266,-0.007396878208965063
156,264,-0.005917279981076717
139,244,1.495173407306538e-08
134,252,0.0013646779116243124
134,262,0.0010040940251201391
137,269,0.0003013522655237466
141,273,-0.000858220795635134
136,265,-0.004984959028661251
139,276,-0.007818869315087795
140,279,-0.008978636935353279
141,280,-0.009257913567125797
142,263,-0.006927399430423975
146,275,-0.008835474960505962
147,275,-0.008982956409454346
146,273,-0.008997272700071335
148,261,-0.008331933058798313
153,272,-0.009478702209889889
152,271,-0.00782039575278759
152,268,-0.006711443420499563
154,258,-0.009419826790690422
157,267,-0.010017228312790394
157,266,-0.007858014665544033
156,264,-0.006031080614775419
140,244,5.864521313014848e-09
134,252,0.0015585460932925344
135,262,0.0012268885038793087
138,269,0.0004603901179507375
141,273,-0.0007836133590899408
136,265,-0.004347660578787327
139,275,-0.007074524182826281
141,279,-0.008219899609684944
142,280,-0.008565081283450127
141,263,-0.006477617658674717
146,274,-0.008631742559373379
147,275,-0.009059040807187557
147,273,-0.009160501882433891
147,261,-0.00810127891600132
152,272,-0.009323129430413246
153,271,-0.007953723892569542
152,269,-0.007010666187852621
153,258,-0.009401824325323105
157,266,-0.009995372034609318
157,266,-0.008049117401242256
157,264,-0.006366369780153036
139,243,1.993531784094671e-09
135,252,0.002287060720846057
135,261,0.002291326643899083
138,267,0.001597916940227151
142,271,0.0003959347086492926
136,265,-0.0015292478492483497
139,274,-0.0036435353104025126
143,279,-0.004947345238178968
145,281,-0.00560389831662178
141,263,-0.003968972712755203
146,273,-0.005461299791932106
147,274,-0.005990789737552404
148,273,-0.006271820981055498
147,261,-0.006012804806232452
152,270,-0.006509216036647558
153,271,-0.005159708205610514
153,270,-0.004404599778354168
153,258,-0.007788535673171282
157,265,-0.007576781325042248
157,266,-0.005437088198959827
157,265,-0.003768363269045949
137,242,1.3342672744443007e-08
133,250,0.0011371916625648737
133,260,0.0010388874216005206
136,267,0.00045920233242213726
140,272,-0.0004716057446785271
134,263,-0.0018645948730409145
138,273,-0.004117543343454599
141,277,-0.005502196494489908
143,280,-0.006205264944583178
140,262,-0.0037876307033002377
144,271,-0.00523401377722621
146,273,-0.005824578460305929
147,273,-0.00621164171025157
146,259,-0.0054969582706689835
150,269,-0.006165216211229563
151,270,-0.0049508013762533665
151,270,-0.004300985485315323
151,256,-0.007068044040352106
155,263,-0.007185021415352821
155,265,-0.0053075868636369705
155,264,-0.0037998054176568985
138,243,1.1596054116935761e-09
133,251,0.001165734021924436
133,260,0.00096554693300277
136,267,0.00023636083642486483
140,270,-0.0008905797149054706
134,264,-0.0022435553837567568
138,274,-0.004584187176078558
141,277,-0.005852237343788147
142,278,-0.006423010490834713
140,263,-0.004216535948216915
145,272,-0.006222511176019907
146,271,-0.006827160250395536
145,269,-0.006957388948649168
146,260,-0.005856044124811888
151,269,-0.00702135544270277
151,268,-0.005509291775524616
150,265,-0.004419942852109671
152,257,-0.0072950501926243305
155,264,-0.007712833117693663
155,263,-0.005518030840903521
154,261,-0.003650732571259141
138,242,8.426327191557448e-09
133,251,0.0012148672249168158
133,260,0.0010441167978569865
136,267,0.0003710341698024422
140,271,-0.0007749958313070238
134,263,-0.0024414900690317154
138,273,-0.0046163820661604404
141,278,-0.006007903255522251
143,280,-0.006862539332360029
140,262,-0.004430909175425768
145,272,-0.006678862031549215
146,271,-0.007511344738304615
145,269,-0.007811679504811764
146,260,-0.006030246149748564
151,270,-0.007372979540377855
151,269,-0.0061113848350942135
150,266,-0.00519580440595746
152,257,-0.007410487625747919
156,264,-0.008127786219120026
156,264,-0.006267929449677467
154,261,-0.004653844982385635
138,242,9.644001153219506e-09
133,250,0.0013900266494601965
133,260,0.0012419112026691437
137,266,0.0005642829346470535
141,269,-0.000638661440461874
134,263,-0.0021983846090734005
137,273,-0.0043023875914514065
140,278,-0.005718772299587727
143,281,-0.006614801473915577
140,262,-0.004283139016479254
145,272,-0.006235173437744379
146,272,-0.006903373170644045
146,269,-0.0071718087419867516
146,260,-0.005976168904453516
151,269,-0.007083048578351736
151,269,-0.0057483031414449215
150,266,-0.004853573627769947
152,257,-0.007453818339854479
156,264,-0.007875812239944935
156,264,-0.0058081429451704025
155,261,-0.0041063022799789906
138,242,1.842071917224075e-08
133,251,0.0014179270947352052
133,260,0.0013524548849090934
137,267,0.0007993568433448672
141,270,-0.00020660224254243076
135,264,-0.0021711981389671564
138,273,-0.004224468022584915
141,278,-0.00552022410556674
144,281,-0.0062238858081400394
141,262,-0.004159514792263508
145,272,-0.005998031701892614
146,272,-0.006505680736154318
146,269,-0.006575154606252909
146,259,-0.005743375048041344
151,269,-0.006771133281290531
151,269,-0.005472942255437374
151,266,-0.004510426893830299
152,256,-0.007087246980518103
156,264,-0.007467546500265598
156,264,-0.0055227805860340595
155,262,-0.0038520328234881163
138,242,1.0780954795563957e-08
133,251,0.001038815826177597
133,260,0.0007446182426065207
136,267,9.220032370649278e-05
140,271,-0.0010251598432660103
135,264,-0.0035898108035326004
138,273,-0.005828655790537596
141,278,-0.006990880239754915
144,281,-0.007640207186341286
141,262,-0.005488458555191755
146,272,-0.007934904657304287
146,272,-0.008363492786884308
146,268,-0.008212732151150703
147,259,-0.00690861139446497
152,269,-0.008335736580193043
151,269,-0.0067930519580841064
150,265,-0.005558730103075504
152,256,-0.008108198642730713
156,264,-0.00879576988518238
156,264,-0.00681533245369792
154,261,-0.005079770926386118
138,242,1.4566100325907883e-08
133,250,0.0013584785629063845
133,260,0.0011392866726964712
136,267,0.0004824408970307559
140,271,-0.0006283100228756666
134,263,-0.003147631883621216
138,273,-0.005219821352511644
141,278,-0.006330071482807398
144,281,-0.006958714686334133
141,261,-0.005223205778747797
146,272,-0.0073699005879461765
146,272,-0.007883363403379917
146,269,-0.00789783988147974
146,259,-0.006800830829888582
151,269,-0.007839249446988106
151,269,-0.006408401764929295
150,266,-0.005385485012084246
152,256,-0.008160877041518688
156,263,-0.008404625579714775
156,264,-0.0063589466735720634
155,261,-0.004675805103033781
138,242,1.2096210255663209e-08
133,250,0.000652864808216691
133,260,0.00014703218766953796
136,268,-0.0005515327793546021
139,273,-0.0017009750008583069
135,263,-0.004559455439448357
138,273,-0.007002563681453466
140,278,-0.00803438015282154
142,281,-0.008538211695849895
141,262,-0.006331112701445818
146,273,-0.009101146832108498
146,272,-0.009229868650436401
146,268,-0.00877496786415577
147,259,-0.00761956674978137
152,270,-0.009486802853643894
152,268,-0.0075387232936918736
150,265,-0.005927620455622673
152,256,-0.008674586191773415
156,264,-0.009747031144797802
156,264,-0.007580765523016453
154,261,-0.005642465315759182
138,241,1.2338592370042534e-08
133,250,0.0008634754340164363
133,260,0.00040922928019426763
136,268,-0.0003427423071116209
139,272,-0.0015513411490246654
134,263,-0.004256120882928371
137,273,-0.006688734982162714
140,279,-0.007747904863208532
142,282,-0.008280874229967594
141,261,-0.006190967746078968
146,273,-0.008918757550418377
146,272,-0.009186217561364174
146,269,-0.008866316638886929
146,259,-0.007652471773326397
152,270,-0.009366543963551521
151,269,-0.007565584033727646
150,266,-0.006120494566857815
152,256,-0.008887119591236115
156,264,-0.009783703833818436
156,263,-0.007685529533773661
155,261,-0.005834535229951143
138,241,1.2338357002761313e-08
133,250,0.001005243742838502
133,260,0.0005285473307594657
136,267,-0.00024705062969587743
139,272,-0.0014682491309940815
135,263,-0.004429112654179335
138,273,-0.00693620415404439
140,279,-0.008041844703257084
142,282,-0.00858050212264061
141,261,-0.006435212213546038
146,273,-0.009042423218488693
146,272,-0.009198088198900223
146,269,-0.008855307474732399
147,259,-0.007936685346066952
152,270,-0.009553797543048859
152,269,-0.007612134795635939
150,266,-0.006117065437138081
152,256,-0.009206319227814674
156,264,-0.010057671926915646
156,263,-0.007876773364841938
154,261,-0.005985705181956291
138,241,1.1239515984584614e-08
133,250,0.000993193476460874
133,260,0.0004953370662406087
136,267,-0.000314068456646055
139,272,-0.0015810461482033134
135,263,-0.004342003725469112
137,273,-0.006811898201704025
140,279,-0.007886724546551704
142,282,-0.008436378091573715
141,261,-0.0063690138049423695
146,273,-0.009078102186322212
146,272,-0.009272336959838867
146,269,-0.008922416716814041
146,259,-0.00790216214954853
152,270,-0.009615781717002392
152,269,-0.007690561935305595
150,265,-0.006182545330375433
152,256,-0.009201244451105595
156,264,-0.010170734487473965
156,263,-0.008018923923373222
154,261,-0.006121927406638861
138,241,1.0064491462458136e-08
133,250,0.0011657723225653172
133,260,0.0007212960044853389
136,267,-8.497680391883478e-05
139,272,-0.0013367359060794115
134,263,-0.004133658949285746
137,273,-0.006663494277745485
140,279,-0.007804003078490496
142,282,-0.00837033148854971
141,261,-0.006258197128772736
146,273,-0.008972293697297573
147,272,-0.009144251234829426
146,269,-0.008771396242082119
146,259,-0.00789219792932272
152,270,-0.009644143283367157
152,269,-0.007691513746976852
150,265,-0.006143619306385517
152,256,-0.009283807128667831
156,264,-0.01026471983641386
156,263,-0.008069703355431557
154,260,-0.006129544228315353
138,241,8.212985846967058e-09
133,250,0.0012618961045518517
133,260,0.0008396513876505196
136,267,1.1786412869696505e-05
139,272,-0.0012600787449628115
134,263,-0.003908297047019005
137,273,-0.006433209404349327
140,279,-0.007595323491841555
142,282,-0.008187692612409592
141,261,-0.006097241770476103
146,273,-0.008893592283129692
147,272,-0.009091462008655071
146,268,-0.008713395334780216
146,259,-0.00780174694955349
152,270,-0.009625096805393696
152,269,-0.007611929904669523
150,265,-0.0059999157674610615
152,256,-0.009262310341000557
156,264,-0.010299374349415302
156,263,-0.008059564046561718
154,260,-0.0060754078440368176
138,241,7.9814812536938e-09
133,250,0.0013349938672035933
133,260,0.0009237786871381104
136,267,7.789038500050083e-05
139,272,-0.0012185995001345873
134,263,-0.003797348588705063
137,273,-0.006343727931380272
140,279,-0.007528983987867832
142,282,-0.008128332905471325
141,261,-0.006036823149770498
146,273,-0.008875242434442043
147,272,-0.009092890657484531
146,268,-0.008719543926417828
146,259,-0.007793656084686518
152,270,-0.00966494157910347
152,269,-0.00764917116612196
150,265,-0.006026396993547678
152,256,-0.00930149108171463
156,264,-0.010370643809437752
156,263,-0.008122151717543602
154,260,-0.0061276634223759174
138,241,8.256308525744771e-09
133,250,0.001334048225544393
133,260,0.0009561710758134723
136,267,0.00013582123210653663
139,272,-0.0011308389948680997
134,263,-0.003671398153528571
137,273,-0.006172936875373125
140,279,-0.007343504577875137
142,282,-0.00794206839054823
141,261,-0.00589525094255805
146,273,-0.008696149103343487
146,272,-0.008933642879128456
146,268,-0.008578968234360218
146,259,-0.007645042147487402
152,270,-0.00947550218552351
152,269,-0.007500975392758846
150,265,-0.0059119113720953465
152,256,-0.009149190969765186
156,264,-0.010176424868404865
156,263,-0.007951322011649609
154,260,-0.005978889297693968
138,241,8.2222211261751e-09
133,250,0.0013296373654156923
133,260,0.0009139648173004389
136,267,6.66366977384314e-05
140,272,-0.001230259658768773
134,263,-0.0038005008827894926
137,273,-0.00633956678211689
140,279,-0.007528468035161495
142,282,-0.008132582530379295
141,261,-0.006034796591848135
146,273,-0.008856244385242462
147,272,-0.009063264355063438
146,268,-0.008684748783707619
146,259,-0.007784667890518904
152,270,-0.009653974324464798
152,269,-0.007633043918758631
150,265,-0.006001666653901339
152,256,-0.009284854866564274
156,264,-0.010351788252592087
156,263,-0.008090746589004993
154,260,-0.0060847969725728035
138,241,8.56756798839342e-09
133,250,0.0013723147567361593
133,260,0.0010007459204643965
136,267,0.0001724398462101817
140,272,-0.0011074090143665671
134,263,-0.003605399513617158
137,273,-0.006097540725022554
140,279,-0.007275219541043043
142,282,-0.007882846519351006
141,261,-0.005862189456820488
146,273,-0.008667513728141785
146,272,-0.008927689865231514
146,268,-0.008583031594753265
146,259,-0.007642385084182024
152,270,-0.009463649243116379
152,269,-0.007501230109483004
150,265,-0.005918505601584911
152,256,-0.009175857529044151
156,264,-0.010179056786000729
156,263,-0.00794240739196539
154,260,-0.005964371841400862
138,241,7.913497412914694e-09
133,250,0.0013448616955429316
133,260,0.0009316650684922934
136,267,7.711189391557127e-05
140,272,-0.0012223862577229738
134,263,-0.0037304472643882036
137,273,-0.0062799169681966305
140,279,-0.007491106633096933
142,282,-0.00810667872428894
141,261,-0.0059763058088719845
146,273,-0.008822152391076088
147,272,-0.00906754843890667
146,268,-0.008707577362656593
146,259,-0.007740222383290529
152,270,-0.009614130482077599
152,269,-0.007608653046190739
150,265,-0.0059841349720954895
152,256,-0.009255566634237766
156,264,-0.010310252197086811
156,263,-0.008051923476159573
154,260,-0.006049585063010454
138,241,7.932885459638328e-09
133,250,0.0013723160373046994
133,260,0.0010059414198622108
136,267,0.00018311479652766138
140,272,-0.0010894917650148273
134,263,-0.0035925651900470257
137,273,-0.006083429791033268
140,279,-0.0072625926695764065
142,282,-0.007871938869357109
141,261,-0.005841006990522146
146,273,-0.008641459047794342
146,272,-0.00889615062624216
146,268,-0.008550265803933144
146,259,-0.007614948786795139
152,270,-0.009432926774024963
152,269,-0.0074671474285423756
150,265,-0.0058857654221355915
152,256,-0.009142537601292133
156,264,-0.01014689076691866
156,263,-0.007913722656667233
154,260,-0.005940563045442104
138,241,7.660045930890647e-09
133,250,0.0013359908480197191
133,260,0.0009185537346638739
136,267,6.51823211228475e-05
139,272,-0.001237121527083218
134,263,-0.003791185561567545
137,273,-0.006362996529787779
140,279,-0.007579988334327936
142,282,-0.008192496374249458
141,261,-0.006033808458596468
146,273,-0.008878948166966438
147,272,-0.009106040000915527
146,268,-0.008738872595131397
146,259,-0.007794313132762909
152,270,-0.009680597111582756
152,269,-0.007657434791326523
150,265,-0.006022036541253328
152,256,-0.009304974228143692
156,264,-0.01038122083991766
156,263,-0.008115370757877827
154,260,-0.006105707958340645
138,241,8.318961519648838e-09
133,250,0.0013436101144179702
133,260,0.0009664868121035397
136,267,0.00014188264322001487
140,272,-0.001132872188463807
134,263,-0.0036384810227900743
137,273,-0.0061400760896503925
140,279,-0.007324077654629946
142,282,-0.007933896034955978
141,261,-0.00587406987324357
146,273,-0.008682386949658394
146,272,-0.0089521249756217
146,268,-0.008616308681666851
146,259,-0.007635690271854401
152,270,-0.009457191452383995
152,269,-0.007518795784562826
150,265,-0.005955301225185394
152,256,-0.009151173755526543
156,264,-0.01015377976000309
156,263,-0.00793224386870861
154,260,-0.0059684813022613525
138,241,7.857867245775196e-09
133,250,0.0013335925759747624
133,260,0.0009102761396206915
136,267,5.5108255764935166e-05
140,272,-0.0012477065902203321
134,263,-0.0038022224325686693
137,273,-0.006358710117638111
140,279,-0.007560017518699169
142,282,-0.008170961402356625
141,261,-0.006043006666004658
146,273,-0.008886178024113178
147,272,-0.009100017137825489
146,268,-0.008722035214304924
146,259,-0.007799506653100252
152,270,-0.009681995958089828
152,269,-0.007657437585294247
150,265,-0.006021981593221426
152,256,-0.009306203573942184
156,264,-0.010373726487159729
156,263,-0.008106219582259655
154,260,-0.006097531411796808
138,241,8.417149643946686e-09
133,250,0.0013666099403053522
133,260,0.00100348936393857
136,267,0.00018900269060395658
140,272,-0.0010770901571959257
134,263,-0.003597085364162922
137,273,-0.00607917970046401
140,279,-0.007250899914652109
142,282,-0.007855516858398914
141,261,-0.0058380248956382275
146,273,-0.008636020123958588
146,272,-0.008894371800124645
146,268,-0.00854909885674715
146,259,-0.0076037002727389336
152,270,-0.00941794365644455
152,269,-0.007475337013602257
150,265,-0.005909611005336046
152,256,-0.009121065959334373
156,264,-0.010113815777003765
156,263,-0.007884327322244644
154,260,-0.005916428752243519
138,241,7.444280747392895e-09
133,250,0.0013389638625085354
133,260,0.0009236210607923567
136,267,7.184987771324813e-05
140,272,-0.0012265723198652267
134,263,-0.0037802744191139936
137,273,-0.006345284171402454
140,279,-0.0075575378723442554
142,282,-0.008174069225788116
141,261,-0.006026916205883026
146,273,-0.008873367682099342
147,272,-0.009095633402466774
146,268,-0.008724826388061047
146,259,-0.007791591342538595
152,270,-0.009677216410636902
152,269,-0.007652683649212122
150,265,-0.006018359679728746
152,256,-0.009307659231126308
156,264,-0.010383298620581627
156,263,-0.008118954487144947
154,260,-0.006111667491495609
138,241,8.394197337224796e-09
133,250,0.0013897789176553488
133,260,0.001044669421389699
136,267,0.00023861142108216882
140,272,-0.0010205734288319945
134,263,-0.0035353531129658222
137,273,-0.005993450526148081
140,279,-0.007159220054745674
142,282,-0.007764833513647318
141,261,-0.005786506924778223
146,273,-0.008561375550925732
146,272,-0.008829529397189617
146,268,-0.008496277034282684
146,259,-0.007563326507806778
152,270,-0.009346642531454563
152,269,-0.007409104611724615
150,265,-0.005853875540196896
152,256,-0.009094374254345894
156,264,-0.010070900432765484
156,263,-0.007849748246371746
154,260,-0.005887925624847412
138,241,9.633230213523802e-09
133,250,0.0013220567489042878
133,260,0.0009072861284948885
136,267,6.453126115957275e-05
140,272,-0.0012268931604921818
134,263,-0.0037755747325718403
137,273,-0.006287680938839912
140,279,-0.007469722535461187
142,282,-0.00808268878608942
141,261,-0.006016057915985584
146,273,-0.008861033245921135
147,272,-0.009098484180867672
146,268,-0.008724503219127655
146,259,-0.007765953429043293
152,270,-0.0096482178196311
152,269,-0.007640216499567032
150,265,-0.0060047004371881485
152,256,-0.009267491288483143
156,264,-0.010331712663173676
156,263,-0.008078675717115402
154,260,-0.0060775550082325935
138,241,8.412018637216079e-09
133,250,0.0013756798580288887
133,260,0.0010093058226630092
136,267,0.00017870306328404695
140,272,-0.0011039336677640676
134,263,-0.003536417381837964
137,273,-0.0060249995440244675
140,279,-0.007209878880530596
142,282,-0.00782522838562727
141,261,-0.005801340099424124
146,273,-0.008640598505735397
146,272,-0.008927632123231888
146,268,-0.008590571582317352
146,259,-0.00759534165263176
152,270,-0.009437991306185722
152,269,-0.00748820137232542
150,265,-0.005908163730055094
152,256,-0.009143324568867683
